Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Belgium,BEL,1894,6.2994246
Belgium,BEL,1895,6.285832
Belgium,BEL,1896,6.5583735
Belgium,BEL,1897,6.7203856
Belgium,BEL,1898,6.8597164
Belgium,BEL,1899,7.0993986
Belgium,BEL,1900,7.406146
Belgium,BEL,1901,6.8929777
Belgium,BEL,1902,7.1333046
Belgium,BEL,1903,7.6009154
Belgium,BEL,1904,7.1928444
Belgium,BEL,1905,7.1028624
Belgium,BEL,1906,8.036175
Belgium,BEL,1907,8.06343
Belgium,BEL,1908,7.910767
Belgium,BEL,1909,7.829825
Belgium,BEL,1910,8.251553
Belgium,BEL,1911,8.266107
Belgium,BEL,1912,8.6565895
Belgium,BEL,1913,8.923909
Belgium,BEL,1914,5.415255
Belgium,BEL,1915,4.590686
Belgium,BEL,1916,6.1035175
Belgium,BEL,1917,4.8281446
Belgium,BEL,1918,4.4886656
Belgium,BEL,1919,5.960749
Belgium,BEL,1920,7.3041964
Belgium,BEL,1921,6.6634197
Belgium,BEL,1922,7.247971
Belgium,BEL,1923,9.240288
Belgium,BEL,1924,9.724165
Belgium,BEL,1925,9.879531
Belgium,BEL,1926,9.769502
Belgium,BEL,1927,11.33084
Belgium,BEL,1928,10.681863
Belgium,BEL,1929,11.666975
Belgium,BEL,1930,11.1979475
Belgium,BEL,1931,9.988698
Belgium,BEL,1932,7.9215145
Belgium,BEL,1933,8.50875
Belgium,BEL,1934,8.688903
Belgium,BEL,1935,8.2961855
Belgium,BEL,1936,8.553361
Belgium,BEL,1937,10.344971
Belgium,BEL,1938,8.978081
Belgium,BEL,1939,8.741434
Belgium,BEL,1940,7.455537
Belgium,BEL,1941,7.7745843
Belgium,BEL,1942,7.2648954
Belgium,BEL,1943,6.858683
Belgium,BEL,1944,3.8953667
Belgium,BEL,1945,4.543281
Belgium,BEL,1946,6.5350413
Belgium,BEL,1947,8.724199
Belgium,BEL,1948,8.959868
Belgium,BEL,1949,8.512179
Belgium,BEL,1950,7.9136214
Belgium,BEL,1951,9.206772
Belgium,BEL,1952,8.397345
Belgium,BEL,1953,8.057061
Belgium,BEL,1954,8.299345
Belgium,BEL,1955,8.693773
Belgium,BEL,1956,9.023553
Belgium,BEL,1957,8.707899
Belgium,BEL,1958,7.4273353
Belgium,BEL,1959,7.3394227
Belgium,BEL,1960,7.455228
Belgium,BEL,1961,7.306437
Belgium,BEL,1962,7.4255023
Belgium,BEL,1963,7.674304
Belgium,BEL,1964,6.953803
Belgium,BEL,1965,6.5699883
Belgium,BEL,1966,6.1471496
Belgium,BEL,1967,5.977009
Belgium,BEL,1968,6.118132
Belgium,BEL,1969,5.8261805
Belgium,BEL,1970,5.0884576
Belgium,BEL,1971,4.1801095
Belgium,BEL,1972,4.3431516
Belgium,BEL,1973,4.6503158
Belgium,BEL,1974,4.9705
Belgium,BEL,1975,3.9411683
Belgium,BEL,1976,4.222008
Belgium,BEL,1977,3.9677572
Belgium,BEL,1978,4.4539104
Belgium,BEL,1979,4.799648
Belgium,BEL,1980,4.797743
Belgium,BEL,1981,4.694461
Belgium,BEL,1982,4.629331
Belgium,BEL,1983,3.712823
Belgium,BEL,1984,4.254554
Belgium,BEL,1985,4.120291
Belgium,BEL,1986,3.6468904
Belgium,BEL,1987,3.6821818
Belgium,BEL,1988,3.3398924
Belgium,BEL,1989,4.032055
Belgium,BEL,1990,4.156158
Belgium,BEL,1991,4.0174046
Belgium,BEL,1992,3.805587
Belgium,BEL,1993,3.640255
Belgium,BEL,1994,3.7751646
Belgium,BEL,1995,3.66069
Belgium,BEL,1996,3.3787062
Belgium,BEL,1997,3.1428924
Belgium,BEL,1998,3.259915
Belgium,BEL,1999,2.8296795
Belgium,BEL,2000,3.085593
Belgium,BEL,2001,2.7441137
Belgium,BEL,2002,2.7653325
Belgium,BEL,2003,2.6691673
Belgium,BEL,2004,2.701939
Belgium,BEL,2005,2.4908247
Belgium,BEL,2006,2.3941655
Belgium,BEL,2007,2.1737242
Belgium,BEL,2008,2.168326
Belgium,BEL,2009,1.4037485
Belgium,BEL,2010,1.6111671
Belgium,BEL,2011,1.5233082
Belgium,BEL,2012,1.3668681
Belgium,BEL,2013,1.3808213
Belgium,BEL,2014,1.3236313
Belgium,BEL,2015,1.2834053
Belgium,BEL,2016,1.1965544
Belgium,BEL,2017,1.1688626
Belgium,BEL,2018,1.1674857
Belgium,BEL,2019,1.1460152
Belgium,BEL,2020,0.91250545
Belgium,BEL,2021,1.0082917
Belgium,BEL,2022,1.0957544
Belize,BLZ,1950,0
Belize,BLZ,1951,0
Belize,BLZ,1952,0
Belize,BLZ,1953,0
Belize,BLZ,1954,0
Belize,BLZ,1955,0
Belize,BLZ,1956,0
Belize,BLZ,1957,0
Belize,BLZ,1958,0
Belize,BLZ,1959,0
Belize,BLZ,1960,0
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Benin,BEN,1950,0.011521526
Benin,BEN,1951,0.020019451
Benin,BEN,1952,0.019155841
Benin,BEN,1953,0.0062213894
Benin,BEN,1954,0.0070104403
Benin,BEN,1955,0.0031236138
Benin,BEN,1956,0.004047736
Benin,BEN,1957,0.000159963
Benin,BEN,1958,0
Benin,BEN,1959,0
Benin,BEN,1960,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0.017604025
Benin,BEN,2015,0.010060651
Benin,BEN,2016,0.018873027
Benin,BEN,2017,0.017386196
Benin,BEN,2018,0
Benin,BEN,2019,0.022060718
Benin,BEN,2020,0.023172602
Benin,BEN,2021,0.02255307
Benin,BEN,2022,0.021951845
Bermuda,BMU,1950,0.09857942
Bermuda,BMU,1951,0.09753241
Bermuda,BMU,1952,0.19317763
Bermuda,BMU,1953,0.099616356
Bermuda,BMU,1954,0.0906509
Bermuda,BMU,1955,0.093569644
Bermuda,BMU,1956,0.09239459
Bermuda,BMU,1957,0.09109896
Bermuda,BMU,1958,0.089757726
Bermuda,BMU,1959,0
Bermuda,BMU,1960,0
Bermuda,BMU,1961,0
Bermuda,BMU,1962,0
Bermuda,BMU,1963,0
Bermuda,BMU,1964,0
Bermuda,BMU,1965,0
Bermuda,BMU,1966,0
Bermuda,BMU,1967,0
Bermuda,BMU,1968,0
Bermuda,BMU,1969,0
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,0
Bermuda,BMU,1974,0
Bermuda,BMU,1975,0.06877393
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0.009112909
Bhutan,BTN,1980,0.008823261
Bhutan,BTN,1981,0.007479313
Bhutan,BTN,1982,0.008285525
Bhutan,BTN,1983,0.0071418863
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0.08553536
Bhutan,BTN,1988,0.090031885
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0.085293375
Bhutan,BTN,1991,0.08390066
Bhutan,BTN,1992,0.1476456
Bhutan,BTN,1993,0.08441748
Bhutan,BTN,1994,0.1216265
Bhutan,BTN,1995,0.14585572
Bhutan,BTN,1996,0.17257488
Bhutan,BTN,1997,0.34498137
Bhutan,BTN,1998,0.32223824
Bhutan,BTN,1999,0.30800593
Bhutan,BTN,2000,0.29950443
Bhutan,BTN,2001,0.2406178
Bhutan,BTN,2002,0.27226013
Bhutan,BTN,2003,0.17320192
Bhutan,BTN,2004,0.039458767
Bhutan,BTN,2005,0.14913799
Bhutan,BTN,2006,0.12516765
Bhutan,BTN,2007,0.118258744
Bhutan,BTN,2008,0.16615947
Bhutan,BTN,2009,0.08402682
Bhutan,BTN,2010,0.10905952
Bhutan,BTN,2011,0.13354678
Bhutan,BTN,2012,0.19217393
Bhutan,BTN,2013,0.265295
Bhutan,BTN,2014,0.3433311
Bhutan,BTN,2015,0.28590956
Bhutan,BTN,2016,0.41668978
Bhutan,BTN,2017,0.50395566
Bhutan,BTN,2018,0.55619836
Bhutan,BTN,2019,0.54902685
Bhutan,BTN,2020,0.24984466
Bhutan,BTN,2021,0.25696978
Bhutan,BTN,2022,0.25295448
Bolivia,BOL,1928,0
Bolivia,BOL,1929,0
Bolivia,BOL,1930,0
Bolivia,BOL,1931,0
Bolivia,BOL,1932,0
Bolivia,BOL,1933,0
Bolivia,BOL,1934,0
Bolivia,BOL,1935,0
Bolivia,BOL,1936,0
Bolivia,BOL,1937,0
Bolivia,BOL,1938,0
Bolivia,BOL,1939,0
Bolivia,BOL,1940,0
Bolivia,BOL,1941,0
Bolivia,BOL,1942,0
Bolivia,BOL,1943,0
Bolivia,BOL,1944,0
Bolivia,BOL,1945,0
Bolivia,BOL,1946,0
Bolivia,BOL,1947,0
Bolivia,BOL,1948,0
Bolivia,BOL,1949,0
Bolivia,BOL,1950,0.0011770809
Bolivia,BOL,1951,0.010512296
Bolivia,BOL,1952,0.010347229
Bolivia,BOL,1953,0.0045228326
Bolivia,BOL,1954,0.007777891
Bolivia,BOL,1955,0.003273451
Bolivia,BOL,1956,0.0075208144
Bolivia,BOL,1957,0.00418628
Bolivia,BOL,1958,0.0010253834
Bolivia,BOL,1959,0.0010087633
Bolivia,BOL,1960,0.0019765233
Bolivia,BOL,1961,0.0009680957
Bolivia,BOL,1962,0.00094820507
Bolivia,BOL,1963,0.0009258114
Bolivia,BOL,1964,0.0009070663
Bolivia,BOL,1965,0.0008902898
Bolivia,BOL,1966,0.000871536
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0.0008361343
Bolivia,BOL,1969,0.0008156292
Bolivia,BOL,1970,0.0007990063
Bolivia,BOL,1971,0.00078067125
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0.00071395375
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0.0006536089
Bolivia,BOL,1980,0.00063823943
Bolivia,BOL,1981,0.0006249365
Bolivia,BOL,1982,0.00061107136
Bolivia,BOL,1983,0.0005986314
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0.0003524348
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0.00034104811
Bolivia,BOL,2014,0.0013424945
Bolivia,BOL,2015,0.0013215402
Bolivia,BOL,2016,0.0013015164
Bolivia,BOL,2017,0.002243183
Bolivia,BOL,2018,0.0018943894
Bolivia,BOL,2019,0.002178085
Bolivia,BOL,2020,0.002148763
Bolivia,BOL,2021,0.0021232713
Bolivia,BOL,2022,0.002098148
Bonaire Sint Eustatius and Saba,BES,1950,0
Bonaire Sint Eustatius and Saba,BES,1951,0
Bonaire Sint Eustatius and Saba,BES,1952,0
Bonaire Sint Eustatius and Saba,BES,1953,0
Bonaire Sint Eustatius and Saba,BES,1954,0
Bonaire Sint Eustatius and Saba,BES,1955,0
Bonaire Sint Eustatius and Saba,BES,1956,0
Bonaire Sint Eustatius and Saba,BES,1957,0
Bonaire Sint Eustatius and Saba,BES,1958,0
Bonaire Sint Eustatius and Saba,BES,1959,0
Bonaire Sint Eustatius and Saba,BES,1960,0
Bonaire Sint Eustatius and Saba,BES,1961,0
Bonaire Sint Eustatius and Saba,BES,1962,0
Bonaire Sint Eustatius and Saba,BES,1963,0
Bonaire Sint Eustatius and Saba,BES,1964,0
Bonaire Sint Eustatius and Saba,BES,1965,0
Bonaire Sint Eustatius and Saba,BES,1966,0
Bonaire Sint Eustatius and Saba,BES,1967,0
Bonaire Sint Eustatius and Saba,BES,1968,0
Bonaire Sint Eustatius and Saba,BES,1969,0
Bonaire Sint Eustatius and Saba,BES,1970,0
Bonaire Sint Eustatius and Saba,BES,1971,0
Bonaire Sint Eustatius and Saba,BES,1972,0
Bonaire Sint Eustatius and Saba,BES,1973,0
Bonaire Sint Eustatius and Saba,BES,1974,0
Bonaire Sint Eustatius and Saba,BES,1975,0
Bonaire Sint Eustatius and Saba,BES,1976,0
Bonaire Sint Eustatius and Saba,BES,1977,0
Bonaire Sint Eustatius and Saba,BES,1978,0
Bonaire Sint Eustatius and Saba,BES,1979,0
Bonaire Sint Eustatius and Saba,BES,1980,0
Bonaire Sint Eustatius and Saba,BES,1981,0
Bonaire Sint Eustatius and Saba,BES,1982,0
Bonaire Sint Eustatius and Saba,BES,1983,0
Bonaire Sint Eustatius and Saba,BES,1984,0
Bonaire Sint Eustatius and Saba,BES,1985,0
Bonaire Sint Eustatius and Saba,BES,1986,0
Bonaire Sint Eustatius and Saba,BES,1987,0
Bonaire Sint Eustatius and Saba,BES,1988,0
Bonaire Sint Eustatius and Saba,BES,1989,0
Bonaire Sint Eustatius and Saba,BES,1990,0
Bonaire Sint Eustatius and Saba,BES,1991,0
Bonaire Sint Eustatius and Saba,BES,1992,0
Bonaire Sint Eustatius and Saba,BES,1993,0
Bonaire Sint Eustatius and Saba,BES,1994,0
Bonaire Sint Eustatius and Saba,BES,1995,0
Bonaire Sint Eustatius and Saba,BES,1996,0
Bonaire Sint Eustatius and Saba,BES,1997,0
Bonaire Sint Eustatius and Saba,BES,1998,0
Bonaire Sint Eustatius and Saba,BES,1999,0
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bosnia and Herzegovina,BIH,1885,0.0030853318
Bosnia and Herzegovina,BIH,1890,0.008631642
Bosnia and Herzegovina,BIH,1891,0.009944173
Bosnia and Herzegovina,BIH,1892,0.010877977
Bosnia and Herzegovina,BIH,1893,0.019078145
Bosnia and Herzegovina,BIH,1894,0.036004875
Bosnia and Herzegovina,BIH,1895,0.03559236
Bosnia and Herzegovina,BIH,1896,0.039205864
Bosnia and Herzegovina,BIH,1897,0.030143768
Bosnia and Herzegovina,BIH,1898,0.04518925
Bosnia and Herzegovina,BIH,1899,0.052116793
Bosnia and Herzegovina,BIH,1900,0.069759436
Bosnia and Herzegovina,BIH,1901,0.075286545
Bosnia and Herzegovina,BIH,1902,0.069733486
Bosnia and Herzegovina,BIH,1903,0.07480792
Bosnia and Herzegovina,BIH,1904,0.0788404
Bosnia and Herzegovina,BIH,1905,0.08458265
Bosnia and Herzegovina,BIH,1906,0.100037664
Bosnia and Herzegovina,BIH,1907,0.10066286
Bosnia and Herzegovina,BIH,1908,0.10709713
Bosnia and Herzegovina,BIH,1909,0.10884255
Bosnia and Herzegovina,BIH,1910,0.10662528
Bosnia and Herzegovina,BIH,1911,0.114438094
Bosnia and Herzegovina,BIH,1912,0.11629682
Bosnia and Herzegovina,BIH,1913,0.3169889
Bosnia and Herzegovina,BIH,1919,0.21716572
Bosnia and Herzegovina,BIH,1920,0.28615624
Bosnia and Herzegovina,BIH,1921,0.30239236
Bosnia and Herzegovina,BIH,1922,0.4308698
Bosnia and Herzegovina,BIH,1923,0.4671349
Bosnia and Herzegovina,BIH,1924,0.47528255
Bosnia and Herzegovina,BIH,1925,0.51648855
Bosnia and Herzegovina,BIH,1926,0.49812037
Bosnia and Herzegovina,BIH,1927,0.55822545
Bosnia and Herzegovina,BIH,1928,0.6256515
Bosnia and Herzegovina,BIH,1929,0.6818847
Bosnia and Herzegovina,BIH,1930,0.6325715
Bosnia and Herzegovina,BIH,1931,0.581471
Bosnia and Herzegovina,BIH,1932,0.52320683
Bosnia and Herzegovina,BIH,1933,0.48050871
Bosnia and Herzegovina,BIH,1934,0.49753657
Bosnia and Herzegovina,BIH,1935,0.5175716
Bosnia and Herzegovina,BIH,1936,0.50437564
Bosnia and Herzegovina,BIH,1937,0.56041986
Bosnia and Herzegovina,BIH,1938,0.5352749
Bosnia and Herzegovina,BIH,1939,0.55787176
Bosnia and Herzegovina,BIH,1940,0.64001685
Bosnia and Herzegovina,BIH,1943,0
Bosnia and Herzegovina,BIH,1944,0
Bosnia and Herzegovina,BIH,1945,0.309692
Bosnia and Herzegovina,BIH,1946,0.6072774
Bosnia and Herzegovina,BIH,1947,0.8365981
Bosnia and Herzegovina,BIH,1948,0.9370244
Bosnia and Herzegovina,BIH,1949,1.0588866
Bosnia and Herzegovina,BIH,1950,0.9768455
Bosnia and Herzegovina,BIH,1951,0.9090045
Bosnia and Herzegovina,BIH,1952,0.9034734
Bosnia and Herzegovina,BIH,1953,0.8653547
Bosnia and Herzegovina,BIH,1954,1.0163747
Bosnia and Herzegovina,BIH,1955,1.1446444
Bosnia and Herzegovina,BIH,1956,1.2838657
Bosnia and Herzegovina,BIH,1957,1.3620142
Bosnia and Herzegovina,BIH,1958,1.3126267
Bosnia and Herzegovina,BIH,1959,1.473393
Bosnia and Herzegovina,BIH,1960,1.5717189
Bosnia and Herzegovina,BIH,1961,1.6186048
Bosnia and Herzegovina,BIH,1962,1.6233467
Bosnia and Herzegovina,BIH,1963,1.7679093
Bosnia and Herzegovina,BIH,1964,1.9601994
Bosnia and Herzegovina,BIH,1965,1.9498016
Bosnia and Herzegovina,BIH,1966,1.8716086
Bosnia and Herzegovina,BIH,1967,1.7975075
Bosnia and Herzegovina,BIH,1968,1.8516514
Bosnia and Herzegovina,BIH,1969,1.8631138
Bosnia and Herzegovina,BIH,1970,2.392136
Bosnia and Herzegovina,BIH,1971,2.5794866
Bosnia and Herzegovina,BIH,1972,2.3908858
Bosnia and Herzegovina,BIH,1973,2.609683
Bosnia and Herzegovina,BIH,1974,2.6171703
Bosnia and Herzegovina,BIH,1975,2.7427368
Bosnia and Herzegovina,BIH,1976,2.7610412
Bosnia and Herzegovina,BIH,1977,2.61679
Bosnia and Herzegovina,BIH,1978,2.7893517
Bosnia and Herzegovina,BIH,1979,2.9529376
Bosnia and Herzegovina,BIH,1980,2.8555315
Bosnia and Herzegovina,BIH,1981,3.4487655
Bosnia and Herzegovina,BIH,1982,3.0382118
Bosnia and Herzegovina,BIH,1983,3.3237095
Bosnia and Herzegovina,BIH,1984,3.5340607
Bosnia and Herzegovina,BIH,1985,3.5915778
Bosnia and Herzegovina,BIH,1986,3.6826084
Bosnia and Herzegovina,BIH,1987,3.56834
Bosnia and Herzegovina,BIH,1988,3.628475
Bosnia and Herzegovina,BIH,1989,3.627753
Bosnia and Herzegovina,BIH,1990,3.5469022
Bosnia and Herzegovina,BIH,1991,2.3108842
Bosnia and Herzegovina,BIH,1992,2.9435487
Bosnia and Herzegovina,BIH,1993,2.7663631
Bosnia and Herzegovina,BIH,1994,0.31225324
Bosnia and Herzegovina,BIH,1995,0.36693045
Bosnia and Herzegovina,BIH,1996,0.5114469
Bosnia and Herzegovina,BIH,1997,1.5424488
Bosnia and Herzegovina,BIH,1998,1.9339218
Bosnia and Herzegovina,BIH,1999,1.8677286
Bosnia and Herzegovina,BIH,2000,2.322609
Bosnia and Herzegovina,BIH,2001,2.2537088
Bosnia and Herzegovina,BIH,2002,2.4898455
Bosnia and Herzegovina,BIH,2003,2.5843904
Bosnia and Herzegovina,BIH,2004,2.67712
Bosnia and Herzegovina,BIH,2005,2.8941174
Bosnia and Herzegovina,BIH,2006,3.1775
Bosnia and Herzegovina,BIH,2007,3.1658735
Bosnia and Herzegovina,BIH,2008,3.696158
Bosnia and Herzegovina,BIH,2009,3.950529
Bosnia and Herzegovina,BIH,2010,4.1640806
Bosnia and Herzegovina,BIH,2011,4.938331
Bosnia and Herzegovina,BIH,2012,4.6899405
Bosnia and Herzegovina,BIH,2013,4.7228556
Bosnia and Herzegovina,BIH,2014,4.0743375
Bosnia and Herzegovina,BIH,2015,3.8279207
Bosnia and Herzegovina,BIH,2016,4.6397533
Bosnia and Herzegovina,BIH,2017,4.7844677
Bosnia and Herzegovina,BIH,2018,4.8823614
Bosnia and Herzegovina,BIH,2019,4.562668
Bosnia and Herzegovina,BIH,2020,4.737879
Bosnia and Herzegovina,BIH,2021,4.5622215
Bosnia and Herzegovina,BIH,2022,4.532604
Botswana,BWA,1972,0.035083577
Botswana,BWA,1973,0.078045815
Botswana,BWA,1974,0.12715288
Botswana,BWA,1975,0.25670496
Botswana,BWA,1976,0.7744592
Botswana,BWA,1977,0.96711165
Botswana,BWA,1978,0.9791901
Botswana,BWA,1979,1.0538764
Botswana,BWA,1980,1.0501118
Botswana,BWA,1981,1.025283
Botswana,BWA,1982,1.0744668
Botswana,BWA,1983,0.97063816
Botswana,BWA,1984,0.9500199
Botswana,BWA,1985,1.016783
Botswana,BWA,1986,0.9041421
Botswana,BWA,1987,1.0148046
Botswana,BWA,1988,1.0312731
Botswana,BWA,1989,1.0977805
Botswana,BWA,1990,1.3028357
Botswana,BWA,1991,1.2446941
Botswana,BWA,1992,1.3676543
Botswana,BWA,1993,1.3154917
Botswana,BWA,1994,1.2988665
Botswana,BWA,1995,1.2793752
Botswana,BWA,1996,1.0027412
Botswana,BWA,1997,1.049858
Botswana,BWA,1998,1.2215494
Botswana,BWA,1999,0.9422303
Botswana,BWA,2000,1.1881006
Botswana,BWA,2001,1.1375008
Botswana,BWA,2002,1.1634098
Botswana,BWA,2003,0.9867653
Botswana,BWA,2004,1.0662352
Botswana,BWA,2005,1.1304705
Botswana,BWA,2006,1.0837744
Botswana,BWA,2007,0.98353416
Botswana,BWA,2008,0.97289425
Botswana,BWA,2009,0.76965266
Botswana,BWA,2010,0.9519474
Botswana,BWA,2011,0.67021143
Botswana,BWA,2012,1.0695086
Botswana,BWA,2013,1.2509209
Botswana,BWA,2014,1.7003915
Botswana,BWA,2015,1.2564185
