Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Bosnia and Herzegovina,BIH,1997,59.0975667
Bosnia and Herzegovina,BIH,1998,54.64479544000001
Bosnia and Herzegovina,BIH,1999,45.943999420000004
Bosnia and Herzegovina,BIH,2000,43.158238680000004
Bosnia and Herzegovina,BIH,2001,49.38059784000001
Bosnia and Herzegovina,BIH,2002,56.70451372
Bosnia and Herzegovina,BIH,2003,48.683445940000006
Bosnia and Herzegovina,BIH,2004,48.33067642000001
Bosnia and Herzegovina,BIH,2005,53.41180366000001
Bosnia and Herzegovina,BIH,2006,50.339175880000006
Bosnia and Herzegovina,BIH,2007,55.175873200000005
Bosnia and Herzegovina,BIH,2008,66.45178424000001
Bosnia and Herzegovina,BIH,2009,74.40614946000001
Bosnia and Herzegovina,BIH,2010,79.59693424000001
Bosnia and Herzegovina,BIH,2011,91.62552328
Bosnia and Herzegovina,BIH,2012,98.50284656000001
Bosnia and Herzegovina,BIH,2013,90.69390136000001
Bosnia and Herzegovina,BIH,2014,94.20120000000001
Bosnia and Herzegovina,BIH,2015,110.17514792
Bosnia and Herzegovina,BIH,2016,112.28535618000001
Bosnia and Herzegovina,BIH,2017,113.35396440000001
Bosnia and Herzegovina,BIH,2018,119.29952876000002
Bosnia and Herzegovina,BIH,2019,126.72469860000001
Bosnia and Herzegovina,BIH,2020,119.84760000000001
Bosnia and Herzegovina,BIH,2021,128.31389038
Botswana,BWA,1961,81.98446886
Botswana,BWA,1962,88.60475000000001
Botswana,BWA,1963,97.78016060000002
Botswana,BWA,1964,93.74868352000001
Botswana,BWA,1965,92.2364556
Botswana,BWA,1966,86.63106224
Botswana,BWA,1967,89.83314680000001
Botswana,BWA,1968,95.51470120000002
Botswana,BWA,1969,105.8476248
Botswana,BWA,1970,126.60852260000001
Botswana,BWA,1971,128.88511736
Botswana,BWA,1972,140.7565674
Botswana,BWA,1973,91.45731468000001
Botswana,BWA,1974,59.00364224
Botswana,BWA,1975,50.46381848000001
Botswana,BWA,1976,48.38666010000001
Botswana,BWA,1977,46.30407652000001
Botswana,BWA,1978,42.86147750000001
Botswana,BWA,1979,38.10426210000001
Botswana,BWA,1980,41.778999400000004
Botswana,BWA,1981,43.81978976
Botswana,BWA,1982,38.83962330000001
Botswana,BWA,1983,30.538683700000004
Botswana,BWA,1984,74.18899350000001
Botswana,BWA,1985,57.25565102
Botswana,BWA,1986,40.526123440000006
Botswana,BWA,1987,54.19071716
Botswana,BWA,1988,59.89637260000001
Botswana,BWA,1989,62.47615384
Botswana,BWA,1990,85.3142703
Botswana,BWA,1991,87.44585878000001
Botswana,BWA,1992,92.75940652
Botswana,BWA,1993,83.75617478000001
Botswana,BWA,1994,67.20681316000001
Botswana,BWA,1995,89.80322600000001
Botswana,BWA,1996,87.19277868000002
Botswana,BWA,1997,74.99874022
Botswana,BWA,1998,62.72135644000001
Botswana,BWA,1999,56.63771800000001
Botswana,BWA,2000,64.62677436000001
Botswana,BWA,2001,57.67320784
Botswana,BWA,2002,63.56189802000001
Botswana,BWA,2003,54.406673
Botswana,BWA,2004,71.49348288
Botswana,BWA,2005,75.90250730000001
Botswana,BWA,2006,68.63102680000001
Botswana,BWA,2007,65.78281598000001
Botswana,BWA,2008,73.31044812
Botswana,BWA,2009,75.0458874
Botswana,BWA,2010,63.86920820000001
Botswana,BWA,2011,100.612663
Botswana,BWA,2012,87.98144384000001
Botswana,BWA,2013,62.38966026000001
Botswana,BWA,2014,62.49931506
Botswana,BWA,2015,64.08839998
Botswana,BWA,2016,59.84162192000001
Botswana,BWA,2017,58.252208200000005
Botswana,BWA,2018,58.3893726
Botswana,BWA,2019,62.691071220000005
Botswana,BWA,2020,69.5958904
Botswana,BWA,2021,82.58346848000001
Brazil,BRA,1961,74.98062608000001
Brazil,BRA,1962,74.99224368
Brazil,BRA,1963,74.0280596
Brazil,BRA,1964,74.60580778
Brazil,BRA,1965,75.37795348
Brazil,BRA,1966,75.42762420000001
Brazil,BRA,1967,76.62357392000001
Brazil,BRA,1968,80.74499150000001
Brazil,BRA,1969,82.49237718
Brazil,BRA,1970,83.21933206000001
Brazil,BRA,1971,79.97971772000001
Brazil,BRA,1972,84.78365012
Brazil,BRA,1973,87.2823438
Brazil,BRA,1974,85.40607674
Brazil,BRA,1975,87.1287394
Brazil,BRA,1976,90.52229516000001
Brazil,BRA,1977,92.2451688
Brazil,BRA,1978,100.26051820000002
Brazil,BRA,1979,106.44640248
Brazil,BRA,1980,111.83623182
Brazil,BRA,1981,109.76690162000001
Brazil,BRA,1982,105.645358
Brazil,BRA,1983,105.97068916000002
Brazil,BRA,1984,100.30032218
Brazil,BRA,1985,103.0659768
Brazil,BRA,1986,119.83347256000002
Brazil,BRA,1987,121.14152116000001
Brazil,BRA,1988,122.10235696000002
Brazil,BRA,1989,132.63177692
Brazil,BRA,1990,134.43256520000003
Brazil,BRA,1991,143.1213518
Brazil,BRA,1992,145.85409628000002
Brazil,BRA,1993,150.15457012000002
Brazil,BRA,1994,164.366435
Brazil,BRA,1995,187.23616284000002
Brazil,BRA,1996,190.57783670000003
Brazil,BRA,1997,195.16473096
Brazil,BRA,1998,196.0689474
Brazil,BRA,1999,207.6585172
Brazil,BRA,2000,214.7210864
Brazil,BRA,2001,207.8204512
Brazil,BRA,2002,214.3171556
Brazil,BRA,2003,217.2211446
Brazil,BRA,2004,221.65767040000003
Brazil,BRA,2005,203.4684544
Brazil,BRA,2006,212.669758
Brazil,BRA,2007,219.77452320000003
Brazil,BRA,2008,235.02243140000002
Brazil,BRA,2009,232.24324940000002
Brazil,BRA,2010,243.9969863
Brazil,BRA,2011,253.28560000000002
Brazil,BRA,2012,252.57317260000002
Brazil,BRA,2013,257.99838904000006
Brazil,BRA,2014,263.12222740000004
Brazil,BRA,2015,267.36920000000003
Brazil,BRA,2016,264.273
Brazil,BRA,2017,271.36960000000005
Brazil,BRA,2018,275.6714
Brazil,BRA,2019,272.6848
Brazil,BRA,2020,269.72560000000004
Brazil,BRA,2021,270.82160000000005
Brunei,BRN,1961,90.72587442
Brunei,BRN,1962,106.9397888
Brunei,BRN,1963,103.42544562
Brunei,BRN,1964,94.13241778000001
Brunei,BRN,1965,93.86283192
Brunei,BRN,1966,95.7844268
Brunei,BRN,1967,91.32401641999999
Brunei,BRN,1968,93.82318960000002
Brunei,BRN,1969,93.89638322
Brunei,BRN,1970,92.98399336
Brunei,BRN,1971,99.34093036000002
Brunei,BRN,1972,91.11690530000001
Brunei,BRN,1973,96.24149716000001
Brunei,BRN,1974,95.75148378
Brunei,BRN,1975,106.23255096
Brunei,BRN,1976,117.50020364000001
Brunei,BRN,1977,113.9268847
Brunei,BRN,1978,102.23212082000002
Brunei,BRN,1979,114.8296188
Brunei,BRN,1980,133.71677582
Brunei,BRN,1981,161.18522650000003
Brunei,BRN,1982,162.39978082000002
Brunei,BRN,1983,164.29860356000003
Brunei,BRN,1984,150.79054878000002
Brunei,BRN,1985,156.92640340000003
Brunei,BRN,1986,143.0320552
Brunei,BRN,1987,163.36890512000002
Brunei,BRN,1988,158.25504858000002
Brunei,BRN,1989,172.98797104000002
Brunei,BRN,1990,148.1558826
Brunei,BRN,1991,171.43912302
Brunei,BRN,1992,162.44663756000003
Brunei,BRN,1993,165.4183484
Brunei,BRN,1994,203.14705240000004
Brunei,BRN,1995,191.73302070000003
Brunei,BRN,1996,205.51477956
Brunei,BRN,1997,156.9588313
Brunei,BRN,1998,152.44289482000002
Brunei,BRN,1999,182.80600479999998
Brunei,BRN,2000,162.41123676
Brunei,BRN,2001,177.39872440000002
Brunei,BRN,2002,191.86167740000002
Brunei,BRN,2003,200.81420544000002
Brunei,BRN,2004,190.516858
Brunei,BRN,2005,170.63420418
Brunei,BRN,2006,189.86539560000003
Brunei,BRN,2007,196.0207508
Brunei,BRN,2008,199.3113264
Brunei,BRN,2009,201.98775840000002
Bulgaria,BGR,1961,88.502548
Bulgaria,BGR,1962,93.19763938
Bulgaria,BGR,1963,88.80035860000001
Bulgaria,BGR,1964,95.14202284000001
Bulgaria,BGR,1965,104.40277622
Bulgaria,BGR,1966,107.13766338
Bulgaria,BGR,1967,117.84498058000001
Bulgaria,BGR,1968,114.39414238000002
Bulgaria,BGR,1969,109.54349572
Bulgaria,BGR,1970,109.5886838
Bulgaria,BGR,1971,116.87368620000001
Bulgaria,BGR,1972,129.06718762
Bulgaria,BGR,1973,133.47351862000002
Bulgaria,BGR,1974,139.03709410000002
Bulgaria,BGR,1975,156.4902776
Bulgaria,BGR,1976,160.87061422000002
Bulgaria,BGR,1977,156.4409713
Bulgaria,BGR,1978,161.43854772000003
Bulgaria,BGR,1979,169.8992622
Bulgaria,BGR,1980,163.69023862
Bulgaria,BGR,1981,175.28066604000003
Bulgaria,BGR,1982,175.73069460000002
Bulgaria,BGR,1983,182.1833398
Bulgaria,BGR,1984,178.93046660000002
Bulgaria,BGR,1985,186.41837696000002
Bulgaria,BGR,1986,193.4758936
Bulgaria,BGR,1987,195.15122824000002
Bulgaria,BGR,1988,206.07929080000002
Bulgaria,BGR,1989,217.88180244000003
Bulgaria,BGR,1990,171.73819402
Bulgaria,BGR,1991,149.262596
Bulgaria,BGR,1992,145.8790248
Bulgaria,BGR,1993,169.4673286
Bulgaria,BGR,1994,154.82388084000002
Bulgaria,BGR,1995,158.02896570000001
Bulgaria,BGR,1996,156.2324984
Bulgaria,BGR,1997,154.5137238
Bulgaria,BGR,1998,177.61071820000004
Bulgaria,BGR,1999,155.42047200000002
Bulgaria,BGR,2000,154.5587146
Bulgaria,BGR,2001,151.01881544000003
Bulgaria,BGR,2002,145.47472136000002
Bulgaria,BGR,2003,121.6834822
Bulgaria,BGR,2004,136.6311138
Bulgaria,BGR,2005,136.56773760000002
Bulgaria,BGR,2006,128.77483784000003
Bulgaria,BGR,2007,126.68687016
Bulgaria,BGR,2008,137.94085024
Bulgaria,BGR,2009,149.11238372
Bulgaria,BGR,2010,149.74098356000002
Bulgaria,BGR,2011,151.93304384
Bulgaria,BGR,2012,144.617063
Bulgaria,BGR,2013,143.71302740000002
Bulgaria,BGR,2014,150.12456164
Bulgaria,BGR,2015,150.17929862000003
Bulgaria,BGR,2016,153.60436164
Bulgaria,BGR,2017,154.5086
Bulgaria,BGR,2018,163.0027507
Bulgaria,BGR,2019,165.13965478000003
Bulgaria,BGR,2020,154.80997808
Bulgaria,BGR,2021,169.33214522
Burkina Faso,BFA,1961,21.2536731
Burkina Faso,BFA,1962,21.305295522
Burkina Faso,BFA,1963,22.29665958
Burkina Faso,BFA,1964,23.20235836
Burkina Faso,BFA,1965,24.109333980000002
Burkina Faso,BFA,1966,24.969313120000002
Burkina Faso,BFA,1967,24.7447619
Burkina Faso,BFA,1968,23.368481820000003
Burkina Faso,BFA,1969,26.444783940000004
Burkina Faso,BFA,1970,27.602431200000005
Burkina Faso,BFA,1971,27.775190940000005
Burkina Faso,BFA,1972,24.96369612
Burkina Faso,BFA,1973,18.537159284
Burkina Faso,BFA,1974,17.73717354
Burkina Faso,BFA,1975,19.451505504000004
Burkina Faso,BFA,1976,20.3171137
Burkina Faso,BFA,1977,20.27513279
Burkina Faso,BFA,1978,20.485449436
Burkina Faso,BFA,1979,21.20648208
Burkina Faso,BFA,1980,20.65548726
Burkina Faso,BFA,1981,20.60651661
Burkina Faso,BFA,1982,23.35822326
Burkina Faso,BFA,1983,25.426051940000004
Burkina Faso,BFA,1984,24.49099954
Burkina Faso,BFA,1985,26.82935116
Burkina Faso,BFA,1986,27.799648180000002
Burkina Faso,BFA,1987,28.424880560000002
Burkina Faso,BFA,1988,28.96377006
Burkina Faso,BFA,1989,29.230454260000002
Burkina Faso,BFA,1990,35.639375910000005
Burkina Faso,BFA,1991,36.43396906
Burkina Faso,BFA,1992,35.88097404
Burkina Faso,BFA,1993,36.199649740000005
Burkina Faso,BFA,1994,36.67772494
Burkina Faso,BFA,1995,36.850498380000005
Burkina Faso,BFA,1996,37.03538262
Burkina Faso,BFA,1997,37.64931798
Burkina Faso,BFA,1998,37.45450124
Burkina Faso,BFA,1999,37.01409008
Burkina Faso,BFA,2000,37.740250360000005
Burkina Faso,BFA,2001,37.91644743
Burkina Faso,BFA,2002,38.11228482
Burkina Faso,BFA,2003,44.9854707
Burkina Faso,BFA,2004,44.9668798
Burkina Faso,BFA,2005,45.638609980000005
Burkina Faso,BFA,2006,45.97715068
Burkina Faso,BFA,2007,44.429922
Burkina Faso,BFA,2008,43.371961420000005
Burkina Faso,BFA,2009,43.28951482
Burkina Faso,BFA,2010,44.57976986
Burkina Faso,BFA,2011,44.11399452
Burkina Faso,BFA,2012,43.565986300000006
Burkina Faso,BFA,2013,40.33279178
Burkina Faso,BFA,2014,39.81219178
Burkina Faso,BFA,2015,39.09979726
Burkina Faso,BFA,2016,35.07199178
Burkina Faso,BFA,2017,32.7704
Burkina Faso,BFA,2018,33.1539863
Burkina Faso,BFA,2019,98.20161096000001
Burkina Faso,BFA,2020,90.6118
Burkina Faso,BFA,2021,91.29675616
Burundi,BDI,2010,7.3979989040000005
Burundi,BDI,2011,7.480194520000001
Burundi,BDI,2012,8.13780137
Burundi,BDI,2013,6.548598356000001
Burundi,BDI,2014,7.288393698
Burundi,BDI,2015,6.959597808000001
Burundi,BDI,2016,7.2336008220000005
Burundi,BDI,2017,6.932198630000001
Burundi,BDI,2018,6.247196712
Burundi,BDI,2019,10.028401644
Burundi,BDI,2020,9.288601644000002
Burundi,BDI,2021,9.617396164
Cambodia,KHM,1961,13.174446902000001
Cambodia,KHM,1962,14.142443418000003
Cambodia,KHM,1963,15.602970552000002
Cambodia,KHM,1964,17.964883158000003
Cambodia,KHM,1965,19.664065662000002
Cambodia,KHM,1966,20.7438276
Cambodia,KHM,1967,23.428419320000003
Cambodia,KHM,1968,25.594898960000002
Cambodia,KHM,1969,27.48679224
Cambodia,KHM,1970,30.630616180000004
Cambodia,KHM,1971,30.8888009
Cambodia,KHM,1972,30.530493840000005
Cambodia,KHM,1973,30.011433720000003
Cambodia,KHM,1974,26.241582800000003
Cambodia,KHM,1975,21.294500744000004
Cambodia,KHM,1976,17.88447868
Cambodia,KHM,1977,15.740574448000002
Cambodia,KHM,1978,13.80393368
Cambodia,KHM,1979,11.412521960000001
Cambodia,KHM,1980,10.866947408000001
Cambodia,KHM,1981,13.624138716000001
Cambodia,KHM,1982,23.85268366
Cambodia,KHM,1983,25.426498560000006
Cambodia,KHM,1984,28.9750753
Cambodia,KHM,1985,32.58708852
Cambodia,KHM,1986,32.22221368
Cambodia,KHM,1987,33.13167722
Cambodia,KHM,1988,36.77177270000001
Cambodia,KHM,1989,39.386642380000005
Cambodia,KHM,1990,35.5638574
Cambodia,KHM,1991,35.63237384000001
Cambodia,KHM,1992,41.115998860000005
Cambodia,KHM,1993,40.80910242
Cambodia,KHM,1994,38.26063116
Cambodia,KHM,1995,38.12844260000001
Cambodia,KHM,1996,39.29581138
Cambodia,KHM,1997,41.57300894000001
Cambodia,KHM,1998,41.62248238000001
Cambodia,KHM,1999,41.75130896
Cambodia,KHM,2000,45.2393043
Cambodia,KHM,2001,44.429779520000004
Cambodia,KHM,2002,42.80139752
Cambodia,KHM,2003,44.313795320000004
Cambodia,KHM,2004,44.28668302
Cambodia,KHM,2005,44.42311036000001
Cambodia,KHM,2006,44.228959440000004
Cambodia,KHM,2007,44.38236382
Cambodia,KHM,2008,43.858286760000006
Cambodia,KHM,2009,44.707083960000006
Cambodia,KHM,2010,39.209391780000004
Cambodia,KHM,2011,39.51078630000001
Cambodia,KHM,2012,35.729572600000004
Cambodia,KHM,2013,34.27737534
Cambodia,KHM,2014,39.97660822
Cambodia,KHM,2015,36.11318356
Cambodia,KHM,2016,36.11318904
Cambodia,KHM,2017,37.483191780000006
Cambodia,KHM,2018,38.38739452
Cambodia,KHM,2019,31.455205480000004
Cambodia,KHM,2020,33.45538904
Cambodia,KHM,2021,34.63357808
Cameroon,CMR,1961,33.0298369
Cameroon,CMR,1962,33.20489002
Cameroon,CMR,1963,33.866284920000005
Cameroon,CMR,1964,31.53173642
Cameroon,CMR,1965,32.6695543
Cameroon,CMR,1966,33.77317698
Cameroon,CMR,1967,34.16011704
Cameroon,CMR,1968,35.003020500000005
Cameroon,CMR,1969,35.873271900000006
Cameroon,CMR,1970,37.75033219
Cameroon,CMR,1971,37.54983954
Cameroon,CMR,1972,37.28888194
Cameroon,CMR,1973,36.75092952000001
Cameroon,CMR,1974,36.362353680000005
Cameroon,CMR,1975,35.75013082
Cameroon,CMR,1976,37.8623475
Cameroon,CMR,1977,38.73072474000001
Cameroon,CMR,1978,38.86634926
Cameroon,CMR,1979,38.89345334000001
Cameroon,CMR,1980,38.34832212
Cameroon,CMR,1981,34.97900714000001
Cameroon,CMR,1982,34.80192916000001
Cameroon,CMR,1983,35.781038020000004
Cameroon,CMR,1984,39.84538003
Cameroon,CMR,1985,41.225766
Cameroon,CMR,1986,44.56369428000001
Cameroon,CMR,1987,45.48386026
Cameroon,CMR,1988,43.37379996
Cameroon,CMR,1989,43.80308672
Cameroon,CMR,1990,43.138946340000004
Cameroon,CMR,1991,41.785758980000004
Cameroon,CMR,1992,41.427994440000006
Cameroon,CMR,1993,40.65810376
Cameroon,CMR,1994,38.566502840000005
Cameroon,CMR,1995,38.16345295000001
Cameroon,CMR,1996,40.455754760000005
Cameroon,CMR,1997,38.53578744000001
Cameroon,CMR,1998,39.705322190000004
Cameroon,CMR,1999,41.70158618000001
Cameroon,CMR,2000,41.87406644
Cameroon,CMR,2001,41.4932585
Cameroon,CMR,2002,41.6657689
Cameroon,CMR,2003,41.869153620000006
Cameroon,CMR,2004,48.11429314000001
Cameroon,CMR,2005,43.81445498
Cameroon,CMR,2006,43.63854561
Cameroon,CMR,2007,43.664755080000006
Cameroon,CMR,2008,44.748866220000004
Cameroon,CMR,2009,43.1115847
Cameroon,CMR,2010,39.784791780000006
Cameroon,CMR,2011,38.633980820000005
Cameroon,CMR,2012,37.400991780000005
Cameroon,CMR,2013,38.44219452000001
Cameroon,CMR,2014,39.04498082
Cameroon,CMR,2015,39.4012
Cameroon,CMR,2016,37.78460822
Cameroon,CMR,2017,34.49659726
Cameroon,CMR,2018,33.75679726
Cameroon,CMR,2019,33.153997260000004
Cameroon,CMR,2020,30.304400000000005
Cameroon,CMR,2021,40.031397260000006
Canada,CAN,1961,215.67001690000004
Canada,CAN,1962,215.419348
Canada,CAN,1963,222.5729263
Canada,CAN,1964,234.3318144
Canada,CAN,1965,235.61490160000002
Canada,CAN,1966,238.2333963
Canada,CAN,1967,250.79773480000003
Canada,CAN,1968,250.7076436
Canada,CAN,1969,250.81232804
Canada,CAN,1970,259.19697190000005
Canada,CAN,1971,263.2786677
Canada,CAN,1972,262.003869
Canada,CAN,1973,257.27153280000005
Canada,CAN,1974,262.4305418
Canada,CAN,1975,261.9685778
Canada,CAN,1976,275.42334780000004
Canada,CAN,1977,269.10986720000005
Canada,CAN,1978,264.24506296
Canada,CAN,1979,261.1855132
Canada,CAN,1980,267.884183
Canada,CAN,1981,266.75661820000005
Canada,CAN,1982,259.737067
Canada,CAN,1983,261.12269870000006
Canada,CAN,1984,257.3929696
Canada,CAN,1985,264.29099084
Canada,CAN,1986,263.5712312
Canada,CAN,1987,260.73567096
Canada,CAN,1988,264.5879904
Canada,CAN,1989,257.62566136000004
Canada,CAN,1990,251.9776336
Canada,CAN,1991,249.2524022
Canada,CAN,1992,254.06494916000003
Canada,CAN,1993,250.55924520000002
Canada,CAN,1994,260.2236636
Canada,CAN,1995,256.86904324000005
Canada,CAN,1996,251.6021851
Canada,CAN,1997,254.24750440000003
Canada,CAN,1998,268.6229966
Canada,CAN,1999,279.76624780000003
Canada,CAN,2000,277.60353840000005
Canada,CAN,2001,277.3934626
Canada,CAN,2002,275.7439415
Canada,CAN,2003,271.5172312
Canada,CAN,2004,273.22534720000004
Canada,CAN,2005,261.6694794
Canada,CAN,2006,262.3340116
Canada,CAN,2007,271.7022086
Canada,CAN,2008,265.17514500000004
Canada,CAN,2009,259.550473
Canada,CAN,2010,250.87434520000002
Canada,CAN,2011,250.0523726
Canada,CAN,2012,252.32661096
Canada,CAN,2013,246.79175616000003
Canada,CAN,2014,253.36776164000003
Canada,CAN,2015,255.6694548
Canada,CAN,2016,247.44940000000003
Canada,CAN,2017,250.16205480000002
Canada,CAN,2018,254.8199452
Canada,CAN,2019,255.9707452
Canada,CAN,2020,251.20324384
Canada,CAN,2021,237.969
Cape Verde,CPV,1961,8.802687304
Cape Verde,CPV,1962,8.662215998
Cape Verde,CPV,1963,9.240942632
Cape Verde,CPV,1964,9.888594240000002
Cape Verde,CPV,1965,10.564090824
Cape Verde,CPV,1966,11.745216322000001
Cape Verde,CPV,1967,11.267451016
Cape Verde,CPV,1968,11.28114992
Cape Verde,CPV,1969,11.547238718000001
Cape Verde,CPV,1970,12.223412904
Cape Verde,CPV,1971,12.566660376000002
Cape Verde,CPV,1972,13.71310816
Cape Verde,CPV,1973,14.90695767
Cape Verde,CPV,1974,12.684969740000001
Cape Verde,CPV,1975,12.385820376000002
Cape Verde,CPV,1976,11.31303256
Cape Verde,CPV,1977,12.106870840000001
Cape Verde,CPV,1978,13.995629560000001
Cape Verde,CPV,1979,17.577081642
Cape Verde,CPV,1980,17.319099956
Cape Verde,CPV,1981,17.946923280000004
Cape Verde,CPV,1982,24.44140554
Cape Verde,CPV,1983,21.256501602
Cape Verde,CPV,1984,21.102460720000003
Cape Verde,CPV,1985,26.44318926
Cape Verde,CPV,1986,30.190265300000004
Cape Verde,CPV,1987,33.50784908
Cape Verde,CPV,1988,37.88250294
Cape Verde,CPV,1989,39.386964330000005
Cape Verde,CPV,1990,41.74619612
Cape Verde,CPV,1991,41.2044214
Cape Verde,CPV,1992,76.97626946000001
Cape Verde,CPV,1993,70.35033844
Cape Verde,CPV,1994,51.98485276000001
Cape Verde,CPV,1995,59.76610478
Cape Verde,CPV,1996,56.82913988000001
Cape Verde,CPV,1997,50.68893140000001
Cape Verde,CPV,1998,61.48769062000001
Cape Verde,CPV,1999,60.74995932
Cape Verde,CPV,2000,66.51904302
Cape Verde,CPV,2001,68.1291958
Cape Verde,CPV,2002,66.8112832
Cape Verde,CPV,2003,74.25426304000001
Cape Verde,CPV,2004,80.50005194
Cape Verde,CPV,2005,86.22954812
Cape Verde,CPV,2006,87.1726342
Cape Verde,CPV,2007,90.85555588000001
Cape Verde,CPV,2008,88.63812320000001
Cape Verde,CPV,2009,92.68536350000001
Cape Verde,CPV,2010,91.81581628
Cape Verde,CPV,2011,85.07571220000001
Cape Verde,CPV,2012,79.9780518
Cape Verde,CPV,2013,83.29460808
Cape Verde,CPV,2014,87.10412598
Cape Verde,CPV,2015,90.06395344
Cape Verde,CPV,2016,99.70698888000001
Cape Verde,CPV,2017,108.63927928000001
Cape Verde,CPV,2018,112.61221900000001
Cape Verde,CPV,2019,108.47529302000001
Cape Verde,CPV,2020,105.73551222
Cape Verde,CPV,2021,105.2405367
Caribbean (FAO),,1961,59.92380000000001
Caribbean (FAO),,1962,62.9378
Caribbean (FAO),,1963,65.2942
Caribbean (FAO),,1964,65.212
Caribbean (FAO),,1965,61.43080000000001
Caribbean (FAO),,1966,63.705000000000005
Caribbean (FAO),,1967,64.7462
Caribbean (FAO),,1968,71.788
Caribbean (FAO),,1969,71.13040000000001
Caribbean (FAO),,1970,71.62360000000001
Caribbean (FAO),,1971,71.48660000000001
Caribbean (FAO),,1972,70.88380000000001
Caribbean (FAO),,1973,69.4042
Caribbean (FAO),,1974,67.13000000000001
Caribbean (FAO),,1975,69.0754
Caribbean (FAO),,1976,71.04820000000001
Caribbean (FAO),,1977,77.405
Caribbean (FAO),,1978,77.8982
Caribbean (FAO),,1979,75.62400000000001
Caribbean (FAO),,1980,79.0764
Caribbean (FAO),,1981,78.7476
Caribbean (FAO),,1982,78.7476
Caribbean (FAO),,1983,80.39160000000001
Caribbean (FAO),,1984,83.1042
Caribbean (FAO),,1985,82.3096
Caribbean (FAO),,1986,81.54240000000001
Caribbean (FAO),,1987,81.29580000000001
Caribbean (FAO),,1988,82.611
Caribbean (FAO),,1989,85.70720000000001
Caribbean (FAO),,1990,84.94000000000001
Caribbean (FAO),,1991,80.77520000000001
Caribbean (FAO),,1992,71.48660000000001
Caribbean (FAO),,1993,74.99380000000001
Caribbean (FAO),,1994,73.6512
Caribbean (FAO),,1995,73.7882
Caribbean (FAO),,1996,79.049
Caribbean (FAO),,1997,79.48740000000001
Caribbean (FAO),,1998,85.40580000000001
Caribbean (FAO),,1999,87.89920000000001
Caribbean (FAO),,2000,88.776
Caribbean (FAO),,2001,88.8034
Caribbean (FAO),,2002,90.9406
Caribbean (FAO),,2003,88.3924
Caribbean (FAO),,2004,96.037
Caribbean (FAO),,2005,100.17440000000002
Caribbean (FAO),,2006,109.29860000000001
Caribbean (FAO),,2007,115.54580000000001
Caribbean (FAO),,2008,120.61480000000002
Caribbean (FAO),,2009,125.1906
Caribbean (FAO),,2010,116.9432
Caribbean (FAO),,2011,119.19000000000001
Caribbean (FAO),,2012,118.42280000000001
Caribbean (FAO),,2013,120.83400000000002
Caribbean (FAO),,2014,121.8478
Caribbean (FAO),,2015,124.396
Caribbean (FAO),,2016,130.7528
Caribbean (FAO),,2017,131.0542
Caribbean (FAO),,2018,134.42440000000002
Caribbean (FAO),,2019,133.95860000000002
Caribbean (FAO),,2020,139.74
Caribbean (FAO),,2021,124.56040000000002
Central African Republic,CAF,1961,36.34980996
Central African Republic,CAF,1962,36.5776026
Central African Republic,CAF,1963,36.84527046
Central African Republic,CAF,1964,36.56078174
Central African Republic,CAF,1965,36.284337660000006
Central African Republic,CAF,1966,37.42645186
Central African Republic,CAF,1967,38.02940530000001
Central African Republic,CAF,1968,38.440249120000004
Central African Republic,CAF,1969,39.129641340000006
Central African Republic,CAF,1970,39.730704180000004
Central African Republic,CAF,1971,40.372877980000005
Central African Republic,CAF,1972,41.67239422
Central African Republic,CAF,1973,42.9007006
Central African Republic,CAF,1974,42.7710164
Central African Republic,CAF,1975,45.10444698
Central African Republic,CAF,1976,46.49834252
Central African Republic,CAF,1977,45.769264140000004
Central African Republic,CAF,1978,47.10603068
Central African Republic,CAF,1979,45.78326006
Central African Republic,CAF,1980,49.96920738000001
Central African Republic,CAF,1981,53.950643840000005
Central African Republic,CAF,1982,57.7452534
Central African Republic,CAF,1983,64.0216618
Central African Republic,CAF,1984,62.69254534
Central African Republic,CAF,1985,63.197776680000004
Central African Republic,CAF,1986,64.44338068
Central African Republic,CAF,1987,69.51582760000001
Central African Republic,CAF,1988,72.33955378
Central African Republic,CAF,1989,72.77724138
Central African Republic,CAF,1990,72.99093946
Central African Republic,CAF,1991,73.31062074
Central African Republic,CAF,1992,73.48956466
Central African Republic,CAF,1993,73.45269796000001
Central African Republic,CAF,1994,72.57933940000001
Central African Republic,CAF,1995,74.37494908000001
Central African Republic,CAF,1996,85.3885654
Central African Republic,CAF,1997,75.24473468000001
Central African Republic,CAF,1998,74.32903216
Central African Republic,CAF,1999,72.733985
Central African Republic,CAF,2000,84.90674188000001
Central African Republic,CAF,2001,83.70401340000001
Central African Republic,CAF,2002,84.76466740000001
Central African Republic,CAF,2003,81.46527722
Central African Republic,CAF,2004,85.82014280000001
Central African Republic,CAF,2005,85.99798798
Central African Republic,CAF,2006,86.3881448
Central African Republic,CAF,2007,89.65340828000001
Central African Republic,CAF,2008,89.8667666
Central African Republic,CAF,2009,90.1654266
Central African Republic,CAF,2010,86.88547124
Central African Republic,CAF,2011,90.25527120000001
Central African Republic,CAF,2012,90.66667398
Central African Republic,CAF,2013,92.283063
Central African Republic,CAF,2014,95.2148219
Central African Republic,CAF,2015,94.3105808
